date,contract_code,price,days_to_expiry,is_roll_day
2010-01-04,EMA_H2010,139.25,60,False
2010-01-05,EMA_H2010,139.0,59,False
2010-01-06,EMA_H2010,140.0,58,False
2010-01-07,EMA_H2010,141.25,57,False
2010-01-08,EMA_H2010,141.0,56,False
2010-01-11,EMA_H2010,140.5,53,False
2010-01-12,EMA_H2010,138.0,52,False
2010-01-13,EMA_H2010,137.75,51,False
2010-01-14,EMA_H2010,137.75,50,False
2010-01-15,EMA_H2010,136.0,49,False
2010-01-18,EMA_H2010,134.25,46,False
2010-01-19,EMA_H2010,134.0,45,False
2010-01-20,EMA_H2010,134.25,44,False
2010-01-21,EMA_H2010,135.25,43,False
2010-01-22,EMA_H2010,135.25,42,False
2010-01-25,EMA_H2010,134.75,39,False
2010-01-26,EMA_H2010,132.5,38,False
2010-01-27,EMA_H2010,131.5,37,False
2010-01-28,EMA_H2010,132.25,36,False
2010-01-29,EMA_H2010,132.0,35,False
2010-02-01,EMA_H2010,132.5,32,False
2010-02-02,EMA_H2010,133.25,31,False
2010-02-03,EMA_H2010,132.5,30,False
2010-02-04,EMA_H2010,132.25,29,False
2010-02-05,EMA_H2010,132.5,28,False
2010-02-08,EMA_H2010,133.0,25,False
2010-02-09,EMA_H2010,133.0,24,False
2010-02-10,EMA_H2010,132.25,23,False
2010-02-11,EMA_H2010,132.5,22,False
2010-02-12,EMA_H2010,132.0,21,False
2010-02-15,EMA_H2010,131.5,18,False
2010-02-16,EMA_H2010,131.75,17,False
2010-02-17,EMA_H2010,132.0,16,False
2010-02-18,EMA_H2010,130.75,15,False
2010-03-08,EMA_M2010,134.0,91,True
2010-03-09,EMA_M2010,133.5,90,False
2010-03-10,EMA_M2010,132.0,89,False
2010-03-11,EMA_M2010,131.5,88,False
2010-03-12,EMA_M2010,131.0,87,False
2010-03-15,EMA_M2010,131.0,84,False
2010-03-16,EMA_M2010,131.0,83,False
2010-03-17,EMA_M2010,132.0,82,False
2010-03-18,EMA_M2010,133.0,81,False
2010-03-19,EMA_M2010,134.5,80,False
2010-03-22,EMA_M2010,136.0,77,False
2010-03-23,EMA_M2010,136.5,76,False
2010-03-24,EMA_M2010,135.25,75,False
2010-03-25,EMA_M2010,135.5,74,False
2010-03-26,EMA_M2010,136.5,73,False
2010-03-29,EMA_M2010,136.5,70,False
2010-03-30,EMA_M2010,136.0,69,False
2010-03-31,EMA_M2010,135.0,68,False
